  1.272       0.01886550
  1.273       0.01886907
  1.274       0.01887265
  1.275       0.01887623
  1.276       0.01887981
  1.277       0.01888340
  1.278       0.01888698
  1.279       0.01889057
  1.280       0.01889416
  1.281       0.01889776
  1.282       0.01890135
  1.283       0.01890495
  1.284       0.01890855
  1.285       0.01891215
  1.286       0.01891576
  1.287       0.01891936
  1.288       0.01892297
  1.289       0.01892659
  1.290       0.01893020
  1.291       0.01893382
  1.292       0.01893743
  1.293       0.01894106
  1.294       0.01894468
  1.295       0.01894831
  1.296       0.01895193
  1.297       0.01895556
  1.298       0.01895920
  1.299       0.01896283
  1.300       0.01896647
  1.301       0.01897011
  1.302       0.01897375
  1.303       0.01897739
  1.304       0.01898104
  1.305       0.01898469
  1.306       0.01898834
  1.307       0.01899199
  1.308       0.01899565
  1.309       0.01899931
  1.310       0.01900297
  1.311       0.01900663
  1.312       0.01901029
  1.313       0.01901396
  1.314       0.01901763
  1.315       0.01902130
  1.316       0.01902498
  1.317       0.01902865
  1.318       0.01903233
  1.319       0.01903601
  1.320       0.01903969
  1.321       0.01904338
  1.322       0.01904707
  1.323       0.01905076
  1.324       0.01905445
  1.325       0.01905814
  1.326       0.01906184
  1.327       0.01906554
  1.328       0.01906924
  1.329       0.01907294
  1.330       0.01907665
  1.331       0.01908036
  1.332       0.01908407
  1.333       0.01908778
  1.334       0.01909149
  1.335       0.01909521
  1.336       0.01909893
  1.337       0.01910265
  1.338       0.01910638
  1.339       0.01911010
  1.340       0.01911383
  1.341       0.01911756
  1.342       0.01912129
  1.343       0.01912503
  1.344       0.01912877
  1.345       0.01913251
  1.346       0.01913625
  1.347       0.01913999
  1.348       0.01914374
  1.349       0.01914749
  1.350       0.01915124
  1.351       0.01915499
  1.352       0.01915875
  1.353       0.01916250
  1.354       0.01916626
  1.355       0.01917003
  1.356       0.01917379
  1.357       0.01917756
  1.358       0.01918132
  1.359       0.01918510
  1.360       0.01918887
  1.361       0.01919264
  1.362       0.01919642
  1.363       0.01920020
  1.364       0.01920398
  1.365       0.01920777
  1.366       0.01921156
  1.367       0.01921534
  1.368       0.01921913
  1.369       0.01922293
  1.370       0.01922672
  1.371       0.01923052
  1.372       0.01923432
  1.373       0.01923812
  1.374       0.01924193
  1.375       0.01924573
  1.376       0.01924954
  1.377       0.01925335
  1.378       0.01925717
  1.379       0.01926098
  1.380       0.01926480
  1.381       0.01926862
  1.382       0.01927244
  1.383       0.01927627
  1.384       0.01928009
  1.385       0.01928392
  1.386       0.01928775
  1.387       0.01929159
  1.388       0.01929542
  1.389       0.01929926
  1.390       0.01930310
  1.391       0.01930694
  1.392       0.01931078
  1.393       0.01931463
  1.394       0.01931848
  1.395       0.01932233
  1.396       0.01932618
  1.397       0.01933004
  1.398       0.01933389
  1.399       0.01933775
  1.400       0.01934162
  1.401       0.01934548
  1.402       0.01934935
  1.403       0.01935321
  1.404       0.01935708
  1.405       0.01936096
  1.406       0.01936483
  1.407       0.01936871
  1.408       0.01937259
  1.409       0.01937647
  1.410       0.01938035
  1.411       0.01938424
  1.412       0.01938813
  1.413       0.01939202
  1.414       0.01939591
  1.415       0.01939980
  1.416       0.01940370
  1.417       0.01940760
  1.418       0.01941150
  1.419       0.01941540
  1.420       0.01941931
  1.421       0.01942321
  1.422       0.01942712
  1.423       0.01943103
  1.424       0.01943495
  1.425       0.01943886
  1.426       0.01944278
  1.427       0.01944670
  1.428       0.01945062
  1.429       0.01945455
  1.430       0.01945848
  1.431       0.01946241
  1.432       0.01946634
  1.433       0.01947027
  1.434       0.01947420
  1.435       0.01947814
  1.436       0.01948208
  1.437       0.01948602
  1.438       0.01948997
  1.439       0.01949391
  1.440       0.01949786
  1.441       0.01950181
  1.442       0.01950576
  1.443       0.01950972
  1.444       0.01951368
  1.445       0.01951763
  1.446       0.01952160
  1.447       0.01952556
  1.448       0.01952952
  1.449       0.01953349
  1.450       0.01953746
  1.451       0.01954143
  1.452       0.01954541
  1.453       0.01954938
  1.454       0.01955336
  1.455       0.01955734
  1.456       0.01956132
  1.457       0.01956531
  1.458       0.01956929
  1.459       0.01957328
  1.460       0.01957727
  1.461       0.01958127
  1.462       0.01958526
  1.463       0.01958926
  1.464       0.01959326
  1.465       0.01959726
  1.466       0.01960126
  1.467       0.01960527
  1.468       0.01960928
  1.469       0.01961329
  1.470       0.01961730
  1.471       0.01962131
  1.472       0.01962533
  1.473       0.01962935
  1.474       0.01963337
  1.475       0.01963739
  1.476       0.01964141
  1.477       0.01964544
  1.478       0.01964947
  1.479       0.01965350
  1.480       0.01965753
  1.481       0.01966157
  1.482       0.01966560
  1.483       0.01966964
  1.484       0.01967369
  1.485       0.01967773
  1.486       0.01968177
  1.487       0.01968582
  1.488       0.01968987
  1.489       0.01969392
  1.490       0.01969798
  1.491       0.01970203
  1.492       0.01970609
  1.493       0.01971015
  1.494       0.01971421
  1.495       0.01971828
  1.496       0.01972234
  1.497       0.01972641
  1.498       0.01973048
  1.499       0.01973455
  1.500       0.01973863
  1.501       0.01974271
  1.502       0.01974678
  1.503       0.01975086
  1.504       0.01975495
  1.505       0.01975903
  1.506       0.01976312
  1.507       0.01976721
  1.508       0.01977130
  1.509       0.01977539
  1.510       0.01977949
  1.511       0.01978359
  1.512       0.01978769
  1.513       0.01979179
  1.514       0.01979589
  1.515       0.01980000
  1.516       0.01980410
  1.517       0.01980821
  1.518       0.01981232
  1.519       0.01981644
  1.520       0.01982055
  1.521       0.01982467
  1.522       0.01982879
  1.523       0.01983291
  1.524       0.01983704
  1.525       0.01984116
  1.526       0.01984529
  1.527       0.01984942
  1.528       0.01985355
  1.529       0.01985769
  1.530       0.01986182
  1.531       0.01986596
  1.532       0.01987010
  1.533       0.01987424
  1.534       0.01987839
  1.535       0.01988253
  1.536       0.01988668
  1.537       0.01989083
  1.538       0.01989499
  1.539       0.01989914
  1.540       0.01990330
  1.541       0.01990746
  1.542       0.01991162
  1.543       0.01991578
  1.544       0.01991994
  1.545       0.01992411
  1.546       0.01992828
  1.547       0.01993245
  1.548       0.01993662
  1.549       0.01994080
  1.550       0.01994497
  1.551       0.01994915
  1.552       0.01995333
  1.553       0.01995751
  1.554       0.01996170
  1.555       0.01996589
  1.556       0.01997007
  1.557       0.01997426
  1.558       0.01997846
  1.559       0.01998265
  1.560       0.01998685
  1.561       0.01999105
  1.562       0.01999525
  1.563       0.01999945
  1.564       0.02000366
  1.565       0.02000786
  1.566       0.02001207
  1.567       0.02001628
  1.568       0.02002049
  1.569       0.02002471
  1.570       0.02002892
  1.571       0.02003314
  1.572       0.02003736
  1.573       0.02004159
  1.574       0.02004581
  1.575       0.02005004
  1.576       0.02005427
  1.577       0.02005850
  1.578       0.02006273
  1.579       0.02006696
  1.580       0.02007120
  1.581       0.02007544
  1.582       0.02007968
  1.583       0.02008392
  1.584       0.02008816
  1.585       0.02009241
  1.586       0.02009666
  1.587       0.02010091
  1.588       0.02010516
  1.589       0.02010942
  1.590       0.02011367
  1.591       0.02011793
  1.592       0.02012219
  1.593       0.02012645
  1.594       0.02013072
  1.595       0.02013498
  1.596       0.02013925
  1.597       0.02014352
  1.598       0.02014779
  1.599       0.02015206
  1.600       0.02015634
  1.601       0.02016062
  1.602       0.02016490
  1.603       0.02016918
  1.604       0.02017346
  1.605       0.02017775
  1.606       0.02018203
  1.607       0.02018632
  1.608       0.02019061
  1.609       0.02019491
  1.610       0.02019920
  1.611       0.02020350
  1.612       0.02020780
  1.613       0.02021210
  1.614       0.02021640
  1.615       0.02022071
  1.616       0.02022501
  1.617       0.02022932
  1.618       0.02023363
  1.619       0.02023794
  1.620       0.02024226
  1.621       0.02024657
  1.622       0.02025089
  1.623       0.02025521
  1.624       0.02025954
  1.625       0.02026386
  1.626       0.02026818
  1.627       0.02027251
  1.628       0.02027684
  1.629       0.02028117
  1.630       0.02028551
  1.631       0.02028984
  1.632       0.02029418
  1.633       0.02029852
  1.634       0.02030286
  1.635       0.02030720
  1.636       0.02031155
  1.637       0.02031590
  1.638       0.02032024
  1.639       0.02032459
  1.640       0.02032895
  1.641       0.02033330
  1.642       0.02033766
  1.643       0.02034202
  1.644       0.02034638
  1.645       0.02035074
  1.646       0.02035510
  1.647       0.02035947
  1.648       0.02036384
  1.649       0.02036821
  1.650       0.02037258
  1.651       0.02037695
  1.652       0.02038133
  1.653       0.02038570
  1.654       0.02039008
  1.655       0.02039446
  1.656       0.02039885
  1.657       0.02040323
  1.658       0.02040762
  1.659       0.02041200
  1.660       0.02041640
  1.661       0.02042079
  1.662       0.02042518
  1.663       0.02042958
  1.664       0.02043398
  1.665       0.02043837
  1.666       0.02044278
  1.667       0.02044718
  1.668       0.02045159
  1.669       0.02045599
  1.670       0.02046040
  1.671       0.02046481
  1.672       0.02046922
  1.673       0.02047364
  1.674       0.02047806
  1.675       0.02048247
  1.676       0.02048689
  1.677       0.02049132
  1.678       0.02049574
  1.679       0.02050017
  1.680       0.02050459
  1.681       0.02050902
  1.682       0.02051345
  1.683       0.02051789
  1.684       0.02052232
  1.685       0.02052676
  1.686       0.02053120
  1.687       0.02053564
  1.688       0.02054008
  1.689       0.02054452
  1.690       0.02054897
  1.691       0.02055342
  1.692       0.02055787
  1.693       0.02056232
  1.694       0.02056677
  1.695       0.02057123
  1.696       0.02057568
  1.697       0.02058014
  1.698       0.02058460
  1.699       0.02058907
  1.700       0.02059353
  1.701       0.02059800
  1.702       0.02060246
  1.703       0.02060693
  1.704       0.02061140
  1.705       0.02061588
  1.706       0.02062035
  1.707       0.02062483
  1.708       0.02062931
  1.709       0.02063379
  1.710       0.02063827
  1.711       0.02064276
  1.712       0.02064724
  1.713       0.02065173
  1.714       0.02065622
  1.715       0.02066071
  1.716       0.02066520
  1.717       0.02066970
  1.718       0.02067420
  1.719       0.02067869
  1.720       0.02068319
  1.721       0.02068770
  1.722       0.02069220
  1.723       0.02069671
  1.724       0.02070121
  1.725       0.02070572
  1.726       0.02071024
  1.727       0.02071475
  1.728       0.02071926
  1.729       0.02072378
  1.730       0.02072830
  1.731       0.02073282
  1.732       0.02073734
  1.733       0.02074186
  1.734       0.02074639
  1.735       0.02075092
  1.736       0.02075545
  1.737       0.02075998
  1.738       0.02076451
  1.739       0.02076904
  1.740       0.02077358
  1.741       0.02077812
  1.742       0.02078266
  1.743       0.02078720
  1.744       0.02079174
  1.745       0.02079629
  1.746       0.02080083
  1.747       0.02080538
  1.748       0.02080993
  1.749       0.02081448
  1.750       0.02081904
  1.751       0.02082359
  1.752       0.02082815
  1.753       0.02083271
  1.754       0.02083727
  1.755       0.02084183
  1.756       0.02084640
  1.757       0.02085096
  1.758       0.02085553
  1.759       0.02086010
  1.760       0.02086467
  1.761       0.02086924
  1.762       0.02087382
  1.763       0.02087840
  1.764       0.02088297
  1.765       0.02088755
  1.766       0.02089214
  1.767       0.02089672
  1.768       0.02090130
  1.769       0.02090589
  1.770       0.02091048
  1.771       0.02091507
  1.772       0.02091966
  1.773       0.02092426
  1.774       0.02092885
  1.775       0.02093345
  1.776       0.02093805
  1.777       0.02094265
  1.778       0.02094725
  1.779       0.02095186
  1.780       0.02095646
  1.781       0.02096107
  1.782       0.02096568
  1.783       0.02097029
  1.784       0.02097490
  1.785       0.02097952
  1.786       0.02098413
  1.787       0.02098875
  1.788       0.02099337
  1.789       0.02099799
  1.790       0.02100262
  1.791       0.02100724
  1.792       0.02101187
  1.793       0.02101650
  1.794       0.02102113
  1.795       0.02102576
  1.796       0.02103039
  1.797       0.02103503
  1.798       0.02103966
  1.799       0.02104430
